Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Acanthotermes_acanthothorax_187525	Termites	A6	0.05286343612334802	0.01762114537444934	0.004405286343612335	0.0881057268722467	0.00881057268722467	0.08370044052863436	0.06607929515418502	0.09251101321585903	0.022026431718061675	0.00881057268722467	0.013215859030837005	0.048458149779735685	0.00881057268722467	0.0881057268722467	0.06167400881057269	0.01762114537444934	0.030837004405286344	0.1013215859030837	0.00881057268722467	0.013215859030837005	0.022026431718061675	0.004405286343612335
Acanthotermes_acanthothorax_187525	Termites	A8	0.09433962264150944	0.05660377358490566	0.03773584905660377	0.05660377358490566	0.0	0.09433962264150944	0.018867924528301886	0.16981132075471697	0.018867924528301886	0.0	0.0	0.05660377358490566	0.03773584905660377	0.03773584905660377	0.07547169811320754	0.018867924528301886	0.018867924528301886	0.11320754716981132	0.05660377358490566	0.0	0.018867924528301886	0.0
Acanthotermes_acanthothorax_187525	Termites	CO1	0.029182879377431907	0.017509727626459144	0.007782101167315175	0.14591439688715954	0.0038910505836575876	0.08949416342412451	0.06809338521400778	0.10894941634241245	0.011673151750972763	0.011673151750972763	0.005836575875486381	0.06031128404669261	0.023346303501945526	0.048638132295719845	0.07587548638132295	0.03696498054474708	0.033073929961089495	0.10505836575875487	0.011673151750972763	0.009727626459143969	0.009727626459143969	0.007782101167315175
Acanthotermes_acanthothorax_187525	Termites	CO2	0.047619047619047616	0.05194805194805195	0.012987012987012988	0.09090909090909091	0.008658008658008658	0.08225108225108226	0.0735930735930736	0.11255411255411256	0.017316017316017316	0.004329004329004329	0.008658008658008658	0.047619047619047616	0.012987012987012988	0.05627705627705628	0.04329004329004329	0.04329004329004329	0.004329004329004329	0.12121212121212122	0.021645021645021644	0.017316017316017316	0.03463203463203463	0.008658008658008658
Acanthotermes_acanthothorax_187525	Termites	CO3	0.045627376425855515	0.034220532319391636	0.0038022813688212928	0.13688212927756654	0.0076045627376425855	0.12167300380228137	0.06844106463878327	0.08365019011406843	0.011406844106463879	0.0038022813688212928	0.0076045627376425855	0.030418250950570342	0.019011406844106463	0.049429657794676805	0.07984790874524715	0.034220532319391636	0.026615969581749048	0.10646387832699619	0.011406844106463879	0.015209125475285171	0.011406844106463879	0.011406844106463879
Acanthotermes_acanthothorax_187525	Termites	Cytb	0.04497354497354497	0.021164021164021163	0.005291005291005291	0.09788359788359788	0.018518518518518517	0.10317460317460317	0.06613756613756613	0.10052910052910052	0.010582010582010581	0.015873015873015872	0.005291005291005291	0.042328042328042326	0.010582010582010581	0.06878306878306878	0.06878306878306878	0.026455026455026454	0.015873015873015872	0.12698412698412698	0.018518518518518517	0.013227513227513227	0.013227513227513227	0.005291005291005291
Acanthotermes_acanthothorax_187525	Termites	ND1	0.0	0.006369426751592357	0.044585987261146494	0.03503184713375796	0.06369426751592357	0.0	0.006369426751592357	0.006369426751592357	0.0031847133757961785	0.03184713375796178	0.10828025477707007	0.012738853503184714	0.13694267515923567	0.0	0.01910828025477707	0.13694267515923567	0.18471337579617833	0.012738853503184714	0.028662420382165606	0.05732484076433121	0.01592356687898089	0.06687898089171974
Acanthotermes_acanthothorax_187525	Termites	ND2	0.061046511627906974	0.014534883720930232	0.01744186046511628	0.08139534883720931	0.0029069767441860465	0.08139534883720931	0.05813953488372093	0.12790697674418605	0.020348837209302327	0.023255813953488372	0.00872093023255814	0.07267441860465117	0.03488372093023256	0.0436046511627907	0.0377906976744186	0.0436046511627907	0.023255813953488372	0.06686046511627906	0.020348837209302327	0.00872093023255814	0.01744186046511628	0.01744186046511628
Acanthotermes_acanthothorax_187525	Termites	ND3	0.0847457627118644	0.00847457627118644	0.01694915254237288	0.11016949152542373	0.0	0.1271186440677966	0.0847457627118644	0.09322033898305085	0.0	0.00847457627118644	0.0	0.059322033898305086	0.00847457627118644	0.06779661016949153	0.06779661016949153	0.03389830508474576	0.025423728813559324	0.07627118644067797	0.00847457627118644	0.0	0.0	0.00847457627118644
Acanthotermes_acanthothorax_187525	Termites	ND4	0.004464285714285714	0.0	0.029017857142857144	0.026785714285714284	0.05580357142857143	0.008928571428571428	0.008928571428571428	0.024553571428571428	0.008928571428571428	0.033482142857142856	0.11383928571428571	0.013392857142857142	0.11160714285714286	0.011160714285714286	0.011160714285714286	0.11160714285714286	0.140625	0.004464285714285714	0.024553571428571428	0.07142857142857142	0.020089285714285716	0.12053571428571429
